# COMSOL
3 # sdim
2541 # number of mesh vertices
0 # lowest mesh vertex index

# Mesh vertex coordinates
2.0000000000000000 0.4000000000000000 0.5000000000000000
2.0000000000000000 0.4000000000000000 0.6000000000000001
2.0000000000000000 0.4000000000000000 0.7000000000000001
2.0000000000000000 0.4000000000000000 0.8000000000000000
2.0000000000000000 0.4000000000000000 0.9000000000000000
2.0000000000000000 0.4000000000000000 1.0000000000000000
2.0000000000000000 0.5000000000000000 0.0000000000000000
2.0000000000000000 0.5000000000000000 0.1000000000000000
2.0000000000000000 0.5000000000000000 0.2000000000000000
2.0000000000000000 0.5000000000000000 0.3000000000000000
2.0000000000000000 0.5000000000000000 0.4000000000000000
2.0000000000000000 0.5000000000000000 0.5000000000000000
2.0000000000000000 0.5000000000000000 0.6000000000000001
2.0000000000000000 0.5000000000000000 0.7000000000000001
2.0000000000000000 0.5000000000000000 0.8000000000000000
2.0000000000000000 0.5000000000000000 0.9000000000000000
2.0000000000000000 0.5000000000000000 1.0000000000000000
2.0000000000000000 0.6000000000000001 0.0000000000000000
2.0000000000000000 0.6000000000000001 0.1000000000000000
2.0000000000000000 0.6000000000000001 0.2000000000000000
2.0000000000000000 0.6000000000000001 0.3000000000000000
2.0000000000000000 0.6000000000000001 0.4000000000000000
2.0000000000000000 0.6000000000000001 0.5000000000000000
2.0000000000000000 0.6000000000000001 0.6000000000000001
2.0000000000000000 0.6000000000000001 0.7000000000000001
2.0000000000000000 0.6000000000000001 0.8000000000000000
2.0000000000000000 0.6000000000000001 0.9000000000000000
2.0000000000000000 0.6000000000000001 1.0000000000000000
2.0000000000000000 0.7000000000000001 0.0000000000000000
2.0000000000000000 0.7000000000000001 0.1000000000000000
2.0000000000000000 0.7000000000000001 0.2000000000000000
2.0000000000000000 0.7000000000000001 0.3000000000000000
2.0000000000000000 0.7000000000000001 0.4000000000000000
2.0000000000000000 0.7000000000000001 0.5000000000000000
2.0000000000000000 0.7000000000000001 0.6000000000000001
2.0000000000000000 0.7000000000000001 0.7000000000000001
2.0000000000000000 0.7000000000000001 0.8000000000000000
2.0000000000000000 0.7000000000000001 0.9000000000000000
2.0000000000000000 0.7000000000000001 1.0000000000000000
2.0000000000000000 0.8000000000000000 0.0000000000000000
2.0000000000000000 0.8000000000000000 0.1000000000000000
2.0000000000000000 0.8000000000000000 0.2000000000000000
2.0000000000000000 0.8000000000000000 0.3000000000000000
2.0000000000000000 0.8000000000000000 0.4000000000000000
2.0000000000000000 0.8000000000000000 0.5000000000000000
2.0000000000000000 0.8000000000000000 0.6000000000000001
2.0000000000000000 0.8000000000000000 0.7000000000000001
2.0000000000000000 0.8000000000000000 0.8000000000000000
2.0000000000000000 0.8000000000000000 0.9000000000000000
2.0000000000000000 0.8000000000000000 1.0000000000000000
2.0000000000000000 0.9000000000000000 0.0000000000000000
2.0000000000000000 0.9000000000000000 0.1000000000000000
2.0000000000000000 0.9000000000000000 0.2000000000000000
2.0000000000000000 0.9000000000000000 0.3000000000000000
2.0000000000000000 0.9000000000000000 0.4000000000000000
2.0000000000000000 0.9000000000000000 0.5000000000000000
2.0000000000000000 0.9000000000000000 0.6000000000000001
2.0000000000000000 0.9000000000000000 0.7000000000000001
2.0000000000000000 0.9000000000000000 0.8000000000000000
2.0000000000000000 0.9000000000000000 0.9000000000000000
2.0000000000000000 0.9000000000000000 1.0000000000000000
2.0000000000000000 1.0000000000000000 0.0000000000000000
2.0000000000000000 1.0000000000000000 0.1000000000000000
2.0000000000000000 1.0000000000000000 0.2000000000000000
2.0000000000000000 1.0000000000000000 0.3000000000000000
2.0000000000000000 1.0000000000000000 0.4000000000000000
2.0000000000000000 1.0000000000000000 0.5000000000000000
2.0000000000000000 1.0000000000000000 0.6000000000000001
2.0000000000000000 1.0000000000000000 0.7000000000000001
2.0000000000000000 1.0000000000000000 0.8000000000000000
2.0000000000000000 1.0000000000000000 0.9000000000000000
2.0000000000000000 1.0000000000000000 1.0000000000000000

4 # number of element types

# Type #0

# Type #1

# Type #2

4 quad # type name
1000 # number of elements
# Elements
0 1 11 12
1 2 12 13
2 3 13 14
3 4 14 15
4 5 15 16
5 6 16 17
6 7 17 18
7 8 18 19
8 9 19 20
9 10 20 21
11 12 22 23
12 13 23 24
13 14 24 25
14 15 25 26
15 16 26 27
16 17 27 28
17 18 28 29
18 19 29 30
19 20 30 31
20 21 31 32
22 23 33 34
23 24 34 35
24 25 35 36
25 26 36 37
26 27 37 38
27 28 38 39
28 29 39 40
29 30 40 41
30 31 41 42
31 32 42 43
33 34 44 45
34 35 45 46
35 36 46 47
36 37 47 48
37 38 48 49
38 39 49 50
39 40 50 51
40 41 51 52
41 42 52 53
42 43 53 54
44 45 55 56
45 46 56 57
46 47 57 58
47 48 58 59
48 49 59 60
49 50 60 61
50 51 61 62
51 52 62 63
52 53 63 64
53 54 64 65
55 56 66 67
56 57 67 68
57 58 68 69
58 59 69 70
59 60 70 71
60 61 71 72
61 62 72 73
62 63 73 74
63 64 74 75
64 65 75 76
66 67 77 78
67 68 78 79
68 69 79 80
69 70 80 81
70 71 81 82
71 72 82 83
72 73 83 84
73 74 84 85
74 75 85 86
75 76 86 87
77 78 88 89
78 79 89 90
79 80 90 91
80 81 91 92
81 82 92 93
82 83 93 94
83 84 94 95
84 85 95 96
85 86 96 97
86 87 97 98
88 89 99 100
89 90 100 101
90 91 101 102
91 92 102 103
92 93 103 104
93 94 104 105
94 95 105 106
95 96 106 107
96 97 107 108
97 98 108 109
99 100 110 111
100 101 111 112
101 102 112 113
102 103 113 114
103 104 114 115
104 105 115 116
105 106 116 117
106 107 117 118
107 108 118 119
108 109 119 120
0 1 121 122
1 2 122 123
2 3 123 124
3 4 124 125
4 5 125 126
5 6 126 127
6 7 127 128
7 8 128 129
8 9 129 130
9 10 130 131
121 122 242 243
122 123 243 244
123 124 244 245
124 125 245 246
125 126 246 247
126 127 247 248
127 128 248 249
128 129 249 250
129 130 250 251
130 131 251 252
242 243 363 364
243 244 364 365
244 245 365 366
245 246 366 367
246 247 367 368
247 248 368 369
248 249 369 370
249 250 370 371
250 251 371 372
251 252 372 373
363 364 484 485
364 365 485 486
365 366 486 487
366 367 487 488
367 368 488 489
368 369 489 490
369 370 490 491
370 371 491 492
371 372 492 493
372 373 493 494
484 485 605 606
485 486 606 607
486 487 607 608
487 488 608 609
488 489 609 610
489 490 610 611
490 491 611 612
491 492 612 613
492 493 613 614
493 494 614 615
605 606 726 727
606 607 727 728
607 608 728 729
608 609 729 730
609 610 730 731
610 611 731 732
611 612 732 733
612 613 733 734
613 614 734 735
614 615 735 736
726 727 847 848
727 728 848 849
728 729 849 850
729 730 850 851
730 731 851 852
731 732 852 853
732 733 853 854
733 734 854 855
734 735 855 856
735 736 856 857
847 848 968 969
848 849 969 970
849 850 970 971
850 851 971 972
851 852 972 973
852 853 973 974
853 854 974 975
854 855 975 976
855 856 976 977
856 857 977 978
968 969 1089 1090
969 970 1090 1091
970 971 1091 1092
971 972 1092 1093
972 973 1093 1094
973 974 1094 1095
974 975 1095 1096
975 976 1096 1097
976 977 1097 1098
977 978 1098 1099
1089 1090 1210 1211
1090 1091 1211 1212
1091 1092 1212 1213
1092 1093 1213 1214
1093 1094 1214 1215
1094 1095 1215 1216
1095 1096 1216 1217
1096 1097 1217 1218
1097 1098 1218 1219
1098 1099 1219 1220
1210 1211 1331 1332
1211 1212 1332 1333
1212 1213 1333 1334
1213 1214 1334 1335
1214 1215 1335 1336
1215 1216 1336 1337
1216 1217 1337 1338
1217 1218 1338 1339
1218 1219 1339 1340
1219 1220 1340 1341
1331 1332 1452 1453
1332 1333 1453 1454
1333 1334 1454 1455
1334 1335 1455 1456
1335 1336 1456 1457
1336 1337 1457 1458
1337 1338 1458 1459
1338 1339 1459 1460
1339 1340 1460 1461
1340 1341 1461 1462
1452 1453 1573 1574
1453 1454 1574 1575
1454 1455 1575 1576
1455 1456 1576 1577
1456 1457 1577 1578
1457 1458 1578 1579
1458 1459 1579 1580
1459 1460 1580 1581
1460 1461 1581 1582
1461 1462 1582 1583
1573 1574 1694 1695
1574 1575 1695 1696
1575 1576 1696 1697
1576 1577 1697 1698
1577 1578 1698 1699
1578 1579 1699 1700
1579 1580 1700 1701
1580 1581 1701 1702
1581 1582 1702 1703
1582 1583 1703 1704
1694 1695 1815 1816
1695 1696 1816 1817
1696 1697 1817 1818
1697 1698 1818 1819
1698 1699 1819 1820
1699 1700 1820 1821
1700 1701 1821 1822
1701 1702 1822 1823
1702 1703 1823 1824
1703 1704 1824 1825
1815 1816 1936 1937
1816 1817 1937 1938
1817 1818 1938 1939
1818 1819 1939 1940
1819 1820 1940 1941
1820 1821 1941 1942
1821 1822 1942 1943
1822 1823 1943 1944
1823 1824 1944 1945
1824 1825 1945 1946
1936 1937 2057 2058
1937 1938 2058 2059
1938 1939 2059 2060
1939 1940 2060 2061
1940 1941 2061 2062
1941 1942 2062 2063
1942 1943 2063 2064
1943 1944 2064 2065
1944 1945 2065 2066
1945 1946 2066 2067
2057 2058 2178 2179
2058 2059 2179 2180
2059 2060 2180 2181
2060 2061 2181 2182
2061 2062 2182 2183
2062 2063 2183 2184
2063 2064 2184 2185
2064 2065 2185 2186
2065 2066 2186 2187
2066 2067 2187 2188
2178 2179 2299 2300
2179 2180 2300 2301
2180 2181 2301 2302
2181 2182 2302 2303
2182 2183 2303 2304
2183 2184 2304 2305
2184 2185 2305 2306
2185 2186 2306 2307
2186 2187 2307 2308
2187 2188 2308 2309
2299 2300 2420 2421
2300 2301 2421 2422
2301 2302 2422 2423
2302 2303 2423 2424
2303 2304 2424 2425
2304 2305 2425 2426
2305 2306 2426 2427
2306 2307 2427 2428
2307 2308 2428 2429
2308 2309 2429 2430
0 11 121 132
11 22 132 143
22 33 143 154
33 44 154 165
44 55 165 176
55 66 176 187
66 77 187 198
77 88 198 209
88 99 209 220
99 110 220 231
121 132 242 253
132 143 253 264
143 154 264 275
154 165 275 286
165 176 286 297
176 187 297 308
187 198 308 319
198 209 319 330
209 220 330 341
220 231 341 352
242 253 363 374
253 264 374 385
264 275 385 396
275 286 396 407
286 297 407 418
297 308 418 429
308 319 429 440
319 330 440 451
330 341 451 462
341 352 462 473
363 374 484 495
374 385 495 506
385 396 506 517
396 407 517 528
407 418 528 539
418 429 539 550
429 440 550 561
440 451 561 572
451 462 572 583
462 473 583 594
484 495 605 616
495 506 616 627
506 517 627 638
517 528 638 649
528 539 649 660
539 550 660 671
550 561 671 682
561 572 682 693
572 583 693 704
583 594 704 715
605 616 726 737
616 627 737 748
627 638 748 759
638 649 759 770
649 660 770 781
660 671 781 792
671 682 792 803
682 693 803 814
693 704 814 825
704 715 825 836
726 737 847 858
737 748 858 869
748 759 869 880
759 770 880 891
770 781 891 902
781 792 902 913
792 803 913 924
803 814 924 935
814 825 935 946
825 836 946 957
847 858 968 979
858 869 979 990
869 880 990 1001
880 891 1001 1012
891 902 1012 1023
902 913 1023 1034
913 924 1034 1045
924 935 1045 1056
935 946 1056 1067
946 957 1067 1078
968 979 1089 1100
979 990 1100 1111
990 1001 1111 1122
1001 1012 1122 1133
1012 1023 1133 1144
1023 1034 1144 1155
1034 1045 1155 1166
1045 1056 1166 1177
1056 1067 1177 1188
1067 1078 1188 1199
1089 1100 1210 1221
1100 1111 1221 1232
1111 1122 1232 1243
1122 1133 1243 1254
1133 1144 1254 1265
1144 1155 1265 1276
1155 1166 1276 1287
1166 1177 1287 1298
1177 1188 1298 1309
1188 1199 1309 1320
1210 1221 1331 1342
1221 1232 1342 1353
1232 1243 1353 1364
1243 1254 1364 1375
1254 1265 1375 1386
1265 1276 1386 1397
1276 1287 1397 1408
1287 1298 1408 1419
1298 1309 1419 1430
1309 1320 1430 1441
1331 1342 1452 1463
1342 1353 1463 1474
1353 1364 1474 1485
1364 1375 1485 1496
1375 1386 1496 1507
1386 1397 1507 1518
1397 1408 1518 1529
1408 1419 1529 1540
1419 1430 1540 1551
1430 1441 1551 1562
1452 1463 1573 1584
1463 1474 1584 1595
1474 1485 1595 1606
1485 1496 1606 1617
1496 1507 1617 1628
1507 1518 1628 1639
1518 1529 1639 1650
1529 1540 1650 1661
1540 1551 1661 1672
1551 1562 1672 1683
1573 1584 1694 1705
1584 1595 1705 1716
1595 1606 1716 1727
1606 1617 1727 1738
1617 1628 1738 1749
1628 1639 1749 1760
1639 1650 1760 1771
1650 1661 1771 1782
1661 1672 1782 1793
1672 1683 1793 1804
1694 1705 1815 1826
1705 1716 1826 1837
1716 1727 1837 1848
1727 1738 1848 1859
1738 1749 1859 1870
1749 1760 1870 1881
1760 1771 1881 1892
1771 1782 1892 1903
1782 1793 1903 1914
1793 1804 1914 1925
1815 1826 1936 1947
1826 1837 1947 1958
1837 1848 1958 1969
1848 1859 1969 1980
1859 1870 1980 1991
1870 1881 1991 2002
1881 1892 2002 2013
1892 1903 2013 2024
1903 1914 2024 2035
1914 1925 2035 2046
1936 1947 2057 2068
1947 1958 2068 2079
1958 1969 2079 2090
1969 1980 2090 2101
1980 1991 2101 2112
1991 2002 2112 2123
2002 2013 2123 2134
2013 2024 2134 2145
2024 2035 2145 2156
2035 2046 2156 2167
2057 2068 2178 2189
2068 2079 2189 2200
2079 2090 2200 2211
2090 2101 2211 2222
2101 2112 2222 2233
2112 2123 2233 2244
2123 2134 2244 2255
2134 2145 2255 2266
2145 2156 2266 2277
2156 2167 2277 2288
2178 2189 2299 2310
2189 2200 2310 2321
2200 2211 2321 2332
2211 2222 2332 2343
2222 2233 2343 2354
2233 2244 2354 2365
2244 2255 2365 2376
2255 2266 2376 2387
2266 2277 2387 2398
2277 2288 2398 2409
2299 2310 2420 2431
2310 2321 2431 2442
2321 2332 2442 2453
2332 2343 2453 2464
2343 2354 2464 2475
2354 2365 2475 2486
2365 2376 2486 2497
2376 2387 2497 2508
2387 2398 2508 2519
2398 2409 2519 2530
10 21 131 142
21 32 142 153
32 43 153 164
43 54 164 175
54 65 175 186
65 76 186 197
76 87 197 208
87 98 208 219
98 109 219 230
109 120 230 241
131 142 252 263
142 153 263 274
153 164 274 285
164 175 285 296
175 186 296 307
186 197 307 318
197 208 318 329
208 219 329 340
219 230 340 351
230 241 351 362
252 263 373 384
263 274 384 395
274 285 395 406
285 296 406 417
296 307 417 428
307 318 428 439
318 329 439 450
329 340 450 461
340 351 461 472
351 362 472 483
373 384 494 505
384 395 505 516
395 406 516 527
406 417 527 538
417 428 538 549
428 439 549 560
439 450 560 571
450 461 571 582
461 472 582 593
472 483 593 604
494 505 615 626
505 516 626 637
516 527 637 648
527 538 648 659
538 549 659 670
549 560 670 681
560 571 681 692
571 582 692 703
582 593 703 714
593 604 714 725
615 626 736 747
626 637 747 758
637 648 758 769
648 659 769 780
659 670 780 791
670 681 791 802
681 692 802 813
692 703 813 824
703 714 824 835
714 725 835 846
736 747 857 868
747 758 868 879
758 769 879 890
769 780 890 901
780 791 901 912
791 802 912 923
802 813 923 934
813 824 934 945
824 835 945 956
835 846 956 967
857 868 978 989
868 879 989 1000
879 890 1000 1011
890 901 1011 1022
901 912 1022 1033
912 923 1033 1044
923 934 1044 1055
934 945 1055 1066
945 956 1066 1077
956 967 1077 1088
978 989 1099 1110
989 1000 1110 1121
1000 1011 1121 1132
1011 1022 1132 1143
1022 1033 1143 1154
1033 1044 1154 1165
1044 1055 1165 1176
1055 1066 1176 1187
1066 1077 1187 1198
1077 1088 1198 1209
1099 1110 1220 1231
1110 1121 1231 1242
1121 1132 1242 1253
1132 1143 1253 1264
1143 1154 1264 1275
1154 1165 1275 1286
1165 1176 1286 1297
1176 1187 1297 1308
1187 1198 1308 1319
1198 1209 1319 1330
1220 1231 1341 1352
1231 1242 1352 1363
1242 1253 1363 1374
1253 1264 1374 1385
1264 1275 1385 1396
1275 1286 1396 1407
1286 1297 1407 1418
1297 1308 1418 1429
1308 1319 1429 1440
1319 1330 1440 1451
1341 1352 1462 1473
1352 1363 1473 1484
1363 1374 1484 1495
1374 1385 1495 1506
1385 1396 1506 1517
1396 1407 1517 1528
1407 1418 1528 1539
1418 1429 1539 1550
1429 1440 1550 1561
1440 1451 1561 1572
1462 1473 1583 1594
1473 1484 1594 1605
1484 1495 1605 1616
1495 1506 1616 1627
1506 1517 1627 1638
1517 1528 1638 1649
1528 1539 1649 1660
1539 1550 1660 1671
1550 1561 1671 1682
1561 1572 1682 1693
1583 1594 1704 1715
1594 1605 1715 1726
1605 1616 1726 1737
1616 1627 1737 1748
1627 1638 1748 1759
1638 1649 1759 1770
1649 1660 1770 1781
1660 1671 1781 1792
1671 1682 1792 1803
1682 1693 1803 1814
1704 1715 1825 1836
1715 1726 1836 1847
1726 1737 1847 1858
1737 1748 1858 1869
1748 1759 1869 1880
1759 1770 1880 1891
1770 1781 1891 1902
1781 1792 1902 1913
1792 1803 1913 1924
1803 1814 1924 1935
1825 1836 1946 1957
1836 1847 1957 1968
1847 1858 1968 1979
1858 1869 1979 1990
1869 1880 1990 2001
1880 1891 2001 2012
1891 1902 2012 2023
1902 1913 2023 2034
